Date,Open,High,Low,Close/Last,Volume
11/1/2016,13.20,13.23,12.54,12.72,105355057
10/31/2016,13.50,13.50,13.05,13.18,70369765
10/28/2016,13.60,13.69,13.32,13.33,64101808
10/27/2016,14.09,14.25,13.44,13.60,196064752
10/26/2016,13.40,13.55,13.34,13.48,80203355
10/25/2016,13.53,13.65,13.41,13.49,36631752
10/24/2016,13.40,13.60,13.35,13.52,41210139
10/21/2016,13.24,13.44,13.16,13.34,44053598
10/20/2016,13.47,13.53,13.14,13.27,76041112
10/19/2016,13.32,13.78,13.20,13.57,104492723
10/18/2016,13.07,13.30,12.88,13.27,85140647
10/17/2016,13.14,13.23,12.80,12.93,67774931
10/14/2016,13.38,13.43,13.09,13.10,63982033
10/13/2016,13.37,13.39,13.14,13.35,37427081
10/12/2016,13.40,13.59,13.36,13.43,29536470
10/11/2016,13.46,13.48,13.22,13.34,34901293
10/10/2016,13.42,13.61,13.31,13.40,49670075
10/7/2016,13.40,13.42,13.05,13.11,52342174
10/6/2016,13.50,13.61,13.35,13.40,70469020
10/5/2016,14.15,14.21,13.87,13.90,28086826
10/4/2016,14.21,14.22,13.92,14.09,53069268
10/3/2016,14.15,14.38,13.88,14.25,89840085
9/30/2016,13.48,13.67,13.30,13.60,38725931
9/29/2016,13.71,13.82,13.37,13.38,40710580
9/28/2016,13.83,13.88,13.68,13.75,31189844
9/27/2016,13.98,14.00,13.64,13.72,50518580
9/26/2016,13.77,14.07,13.77,13.93,35900577
9/23/2016,13.73,14.01,13.71,13.83,43561853
9/22/2016,13.76,13.82,13.53,13.76,35723982
9/21/2016,13.76,13.80,13.44,13.68,39469255
9/20/2016,13.79,13.85,13.59,13.64,36128322
9/19/2016,13.80,13.96,13.67,13.76,34474753
9/16/2016,13.36,13.71,13.27,13.69,46563967
9/15/2016,13.10,13.50,13.09,13.36,46244107
9/14/2016,13.05,13.20,12.99,13.09,33842128
9/13/2016,13.14,13.23,12.90,13.07,53747073
9/12/2016,13.00,13.42,12.94,13.22,55710707
9/9/2016,13.27,13.33,12.91,12.96,56305982
9/8/2016,13.30,13.33,13.09,13.16,50584370
9/7/2016,13.70,13.77,13.38,13.45,54568743
9/6/2016,13.27,13.55,13.27,13.52,65792862
9/2/2016,13.49,13.55,13.08,13.19,89552265
9/1/2016,13.93,14.07,13.37,13.38,118986601
8/31/2016,14.03,14.17,13.91,14.13,49122785
8/30/2016,14.41,14.41,14.03,14.09,47463306
8/29/2016,14.68,14.69,14.33,14.35,48920691
8/26/2016,14.81,14.86,14.59,14.67,33571288
8/25/2016,14.87,14.92,14.72,14.73,26403167
8/24/2016,15.14,15.14,14.81,14.84,38504186
8/23/2016,14.95,15.23,14.85,14.99,71216139
8/22/2016,14.94,15.01,14.85,14.86,30925365
8/19/2016,14.90,15.01,14.84,15.00,24879228
8/18/2016,14.92,15.04,14.82,14.90,25489487
8/17/2016,14.96,14.99,14.85,14.88,26796107
8/16/2016,15.03,15.15,14.89,14.91,33766708
8/15/2016,15.07,15.30,15.00,15.04,30269445
8/12/2016,15.03,15.11,14.94,15.04,27177736
8/11/2016,15.08,15.17,14.89,14.99,28154371
8/10/2016,15.22,15.32,14.97,15.04,35047422
8/9/2016,15.12,15.44,15.11,15.27,32996474
8/8/2016,15.20,15.31,15.07,15.08,33891958
8/5/2016,15.33,15.47,15.16,15.34,47855106
8/4/2016,15.05,15.39,14.80,15.37,62132294
8/3/2016,15.16,15.31,14.95,15.05,57131176
8/2/2016,15.29,15.32,14.76,15.15,58930561
8/1/2016,15.70,15.78,15.29,15.33,60210690
7/29/2016,15.38,15.69,15.35,15.65,45923587
7/28/2016,15.20,15.38,15.11,15.37,36231912
7/27/2016,15.29,15.56,15.13,15.23,43305398
7/26/2016,15.18,15.33,15.02,15.30,51408739
7/25/2016,14.82,15.43,14.76,15.33,67192211
7/22/2016,14.80,14.97,14.59,14.82,38556911
7/21/2016,15.07,15.19,14.61,14.70,66386307
7/20/2016,15.10,15.32,15.00,15.22,38341766
7/19/2016,15.00,15.27,14.98,15.02,45713002
7/18/2016,14.64,15.14,14.55,15.08,50918795
7/15/2016,14.83,14.85,14.64,14.69,33462298
7/14/2016,14.87,15.00,14.74,14.77,39868465
7/13/2016,15.03,15.04,14.69,14.84,53110458
7/12/2016,14.94,15.17,14.88,14.98,68608091
7/11/2016,14.66,15.12,14.63,14.99,80535950
7/8/2016,14.52,14.65,14.30,14.45,61006934
7/7/2016,14.21,14.54,14.20,14.40,54050748
7/6/2016,14.00,14.35,13.93,14.30,73654238
7/5/2016,13.98,14.30,13.87,14.27,77547441
7/1/2016,13.74,14.55,13.73,14.43,80940410
6/30/2016,14.20,14.23,13.93,14.15,71916564
6/29/2016,13.68,14.12,13.53,14.01,89806755
6/28/2016,13.46,13.60,13.29,13.45,92384894
6/27/2016,12.72,13.25,12.52,13.24,108177291
6/24/2016,12.67,13.01,12.65,12.88,104834183
6/23/2016,13.05,13.17,12.81,13.09,151472774
6/22/2016,13.30,13.73,13.05,13.11,355591322
6/21/2016,14.71,14.84,14.59,14.64,42834264
6/20/2016,14.63,14.92,14.55,14.65,53246493
6/17/2016,14.52,14.67,14.30,14.36,46615987
6/16/2016,14.49,14.54,14.23,14.53,36580362
6/15/2016,14.46,14.79,14.34,14.51,43575008
6/14/2016,14.59,14.81,14.17,14.33,53637303
6/13/2016,14.63,15.05,14.51,14.52,62817464
6/10/2016,15.16,15.20,14.56,14.59,89918175
6/9/2016,15.67,15.69,15.14,15.29,66813297
6/8/2016,15.59,16.06,15.51,15.70,89476605
6/7/2016,14.82,15.63,14.77,15.49,92912264
6/6/2016,14.53,14.73,14.36,14.71,33639493
6/3/2016,14.67,14.80,14.53,14.60,33391633
6/2/2016,14.64,14.66,14.47,14.60,30259170
6/1/2016,14.77,14.83,14.46,14.64,44734028
5/31/2016,14.87,14.98,14.77,14.88,41800209
5/27/2016,15.00,15.06,14.72,14.87,54686853
5/26/2016,14.70,15.02,14.60,15.01,60997650
5/25/2016,14.53,14.76,14.43,14.64,46969162
5/24/2016,14.44,14.58,14.35,14.53,45139882
5/23/2016,14.66,14.84,14.39,14.41,76451227
5/20/2016,14.47,14.70,14.42,14.69,134948123
5/19/2016,14.24,14.45,13.82,14.35,102268779
5/18/2016,13.94,14.35,13.85,14.08,83290338
5/17/2016,13.94,13.99,13.60,13.64,42630399
5/16/2016,13.88,14.21,13.86,13.89,44186288
5/13/2016,13.85,14.08,13.78,13.84,42309219
5/12/2016,14.10,14.11,13.58,13.82,54751098
5/11/2016,13.84,14.37,13.74,13.93,77394561
5/10/2016,13.84,13.96,13.67,13.91,61020764
5/9/2016,14.38,14.41,13.79,13.93,71594844
5/6/2016,14.06,14.42,13.87,14.33,85255082
5/5/2016,15.23,15.24,13.99,14.10,168725016
5/4/2016,15.35,15.63,14.69,14.84,128249996
5/3/2016,15.82,15.93,15.44,15.49,64444843
5/2/2016,16.10,16.21,15.65,16.12,57584341
4/29/2016,16.54,16.56,15.85,16.05,81077419
4/28/2016,16.66,16.90,16.50,16.51,37733906
4/27/2016,16.85,17.00,16.63,16.76,47971551
4/26/2016,16.80,17.05,16.63,16.92,48266661
4/25/2016,16.87,17.16,16.72,16.79,54976293
4/22/2016,16.59,16.93,16.38,16.92,56746862
4/21/2016,16.60,16.73,16.46,16.55,41656164
4/20/2016,16.42,16.91,16.10,16.66,77885106
4/19/2016,16.87,16.96,16.08,16.49,95270352
4/18/2016,16.82,17.22,16.78,16.93,63948658
4/15/2016,16.75,16.97,16.61,16.97,56228867
4/14/2016,16.87,17.12,16.74,16.79,61938839
4/13/2016,16.57,17.03,16.49,16.97,73823273
4/12/2016,16.63,16.79,16.24,16.52,86330222
4/11/2016,16.73,17.27,16.35,16.66,137345991
4/8/2016,17.37,17.39,16.53,16.67,110290550
4/7/2016,17.76,17.96,16.97,17.15,132683439
4/6/2016,16.93,17.85,16.90,17.69,175436312
4/5/2016,16.03,17.10,16.00,17.03,148971976
4/4/2016,16.61,16.81,16.24,16.47,200717300
4/1/2016,16.32,16.53,15.55,15.84,239698530
3/31/2016,15.29,15.83,15.00,15.32,119634510
3/30/2016,15.67,15.70,15.10,15.13,60385020
3/29/2016,15.33,15.49,15.02,15.34,60090525
3/28/2016,15.44,15.65,15.00,15.35,58178956
3/24/2016,14.39,15.26,14.33,15.18,74349023
3/23/2016,15.49,15.65,14.80,14.84,74043008
3/22/2016,15.81,15.93,15.50,15.62,64545748
3/21/2016,15.69,15.99,15.67,15.89,79335170
3/18/2016,15.27,15.63,15.20,15.52,70571380
3/17/2016,14.76,15.23,14.67,15.09,56536217
3/16/2016,14.53,14.84,14.47,14.80,52678069
3/15/2016,14.28,14.60,14.10,14.56,46998427
3/14/2016,14.18,14.45,14.04,14.34,60934530
3/11/2016,13.86,13.96,13.69,13.83,50087195
3/10/2016,14.00,14.22,13.38,13.68,77873991
3/9/2016,13.63,13.96,13.52,13.91,48113931
3/8/2016,13.57,13.83,13.48,13.51,62632439
3/7/2016,13.18,13.98,13.16,13.69,79966415
3/4/2016,13.20,13.60,13.17,13.40,97197821
3/3/2016,12.55,13.16,12.28,13.05,72344859
3/2/2016,12.25,12.57,12.10,12.56,72879429
3/1/2016,12.95,13.06,12.18,12.42,100435510
2/29/2016,12.83,13.09,12.61,12.80,67430996
2/26/2016,12.58,12.80,12.33,12.69,90810870
2/25/2016,11.91,12.57,11.68,12.50,85905077
2/24/2016,11.52,11.97,11.19,11.93,80780495
2/23/2016,11.74,12.12,11.58,11.81,89744850
2/22/2016,11.34,11.93,11.32,11.85,75830062
2/19/2016,10.91,11.17,10.83,11.11,44337458
2/18/2016,11.49,11.53,10.98,11.12,58246576
2/17/2016,10.60,11.29,10.45,11.25,87303916
2/16/2016,10.58,10.86,10.27,10.34,83424528
2/12/2016,10.33,10.47,9.58,10.07,108498906
2/11/2016,10.13,10.88,9.80,10.03,213553393
2/10/2016,10.03,10.33,9.45,9.58,151570274
2/9/2016,9.49,10.65,9.40,9.88,129594850
2/8/2016,10.47,10.48,9.73,9.87,139601240
2/5/2016,11.42,11.53,10.52,10.84,141517354
2/4/2016,11.38,11.73,11.13,11.69,65691597
2/3/2016,12.24,12.26,11.35,11.57,118914541
2/2/2016,12.83,12.87,12.02,12.19,86472212
2/1/2016,12.58,13.30,12.18,13.13,79435235
1/29/2016,12.66,12.92,12.54,12.75,42733914
1/28/2016,12.72,12.75,12.16,12.65,68794886
1/27/2016,12.83,12.88,12.38,12.54,53660268
1/26/2016,13.11,13.19,12.59,12.90,74353733
1/25/2016,13.34,13.57,13.06,13.09,40431100
1/22/2016,13.65,13.70,13.27,13.50,46830967
1/21/2016,13.44,13.55,13.00,13.33,47466336
1/20/2016,13.29,13.42,12.75,13.25,87391606
1/19/2016,13.91,14.03,13.39,13.65,60469035
1/15/2016,13.26,13.67,13.15,13.67,79886555
1/14/2016,13.48,14.00,12.89,13.75,97358636
1/13/2016,14.13,14.18,13.33,13.35,61814864
1/12/2016,14.11,14.25,13.69,14.00,46185742
1/11/2016,14.27,14.30,13.53,13.86,61362614
1/8/2016,14.52,14.70,14.05,14.07,53585373
1/7/2016,14.28,14.56,14.24,14.38,53260533
1/6/2016,14.67,14.67,14.40,14.60,56615267
1/5/2016,15.09,15.13,14.67,14.90,47782851
1/4/2016,15.38,15.43,14.60,14.89,102352599
12/31/2015,15.90,16.23,15.89,16.00,40707235
12/30/2015,15.77,16.24,15.71,15.87,55416692
12/29/2015,15.34,15.85,15.30,15.81,36036552
12/28/2015,15.43,15.47,15.04,15.26,28502551
12/24/2015,15.37,15.46,15.22,15.37,10654150
12/23/2015,15.48,15.56,15.21,15.31,23265453
12/22/2015,15.67,15.77,15.31,15.33,29382525
12/21/2015,15.45,15.72,15.41,15.50,29273700
12/18/2015,15.53,15.73,15.29,15.36,45120832
12/17/2015,15.60,15.85,15.32,15.56,49416875
12/16/2015,14.81,15.66,14.72,15.63,76506607
12/15/2015,14.79,14.81,14.53,14.74,33625273
12/14/2015,14.50,14.73,14.32,14.57,42416934
12/11/2015,15.02,15.05,14.44,14.47,48886686
12/10/2015,14.98,15.23,14.91,15.14,31051304
12/9/2015,15.11,15.17,14.71,14.97,45855517
12/8/2015,15.17,15.25,14.95,15.11,40233865
12/7/2015,15.18,15.71,15.08,15.41,47112936
12/4/2015,15.50,15.55,15.18,15.36,38580191
12/3/2015,15.70,15.83,15.33,15.51,44058473
12/2/2015,15.80,15.91,15.42,15.47,44709638
12/1/2015,15.40,15.87,15.40,15.81,55928402
11/30/2015,15.45,15.62,15.27,15.35,38868056
11/27/2015,15.40,15.48,15.13,15.44,29240280
11/25/2015,14.76,15.39,14.69,15.31,59804145
11/24/2015,14.36,14.73,14.33,14.55,37175816
11/23/2015,14.49,14.61,14.31,14.52,37877921
11/20/2015,14.90,15.00,14.24,14.67,65912952
11/19/2015,14.70,15.08,14.69,14.79,37493876
11/18/2015,14.30,14.76,14.17,14.74,42152979
11/17/2015,14.35,14.40,14.09,14.27,32224874
11/16/2015,13.74,14.33,13.72,14.29,43805408
11/13/2015,14.20,14.20,13.77,13.81,51347059
11/12/2015,14.52,14.60,14.18,14.20,43702643
11/11/2015,14.52,14.63,14.24,14.61,50062490
11/10/2015,14.90,14.91,14.41,14.43,69186085
11/9/2015,15.53,15.53,14.95,15.02,57692656
11/6/2015,15.38,15.56,15.30,15.49,36663942
11/5/2015,15.37,15.64,15.28,15.45,67424126
11/4/2015,15.13,15.52,15.01,15.44,190702855
11/3/2015,14.26,14.30,13.85,13.89,120976305
11/2/2015,13.93,14.39,13.81,14.25,58867681
10/30/2015,14.03,14.11,13.59,13.80,66486462
10/29/2015,14.12,14.25,14.04,14.11,26921132
10/28/2015,14.09,14.23,13.89,14.20,40903180
10/27/2015,14.32,14.47,13.83,14.02,52692454
10/26/2015,14.09,14.39,14.00,14.35,50823380
10/23/2015,14.33,14.36,13.85,13.94,63396133
10/22/2015,14.10,14.38,13.96,14.11,42281994
10/21/2015,14.13,14.32,13.92,14.01,62669309
10/20/2015,15.18,15.24,13.47,14.20,223155188
10/19/2015,15.10,15.41,15.00,15.21,37602521
10/16/2015,14.87,15.37,14.86,15.13,64913578
10/15/2015,14.43,14.78,14.25,14.75,42538779
10/14/2015,14.71,14.73,14.36,14.46,46416517
10/13/2015,14.22,14.83,14.08,14.62,77522391
10/12/2015,14.87,14.87,14.35,14.37,57242536
10/9/2015,14.73,14.96,14.56,14.71,92306264
10/8/2015,15.34,15.38,14.75,15.11,91889864
10/7/2015,15.78,15.85,15.27,15.46,102066444
10/6/2015,16.00,16.20,15.71,16.10,78520146
10/5/2015,16.59,16.66,16.28,16.41,55267322
10/2/2015,15.71,16.51,15.66,16.50,66114192
10/1/2015,16.50,16.57,15.81,15.99,68523881
9/30/2015,16.80,16.83,16.16,16.56,73886228
9/29/2015,16.70,16.98,16.36,16.44,55439552
9/28/2015,17.16,17.32,16.44,16.56,73396658
9/25/2015,17.77,17.79,17.08,17.13,56570897
9/24/2015,17.30,17.56,17.08,17.54,51639994
9/23/2015,17.46,17.47,17.17,17.40,38957531
9/22/2015,17.27,17.51,17.06,17.40,54909618
9/21/2015,17.60,18.10,17.05,17.61,91719179
9/18/2015,17.20,17.59,17.17,17.37,56409632
9/17/2015,17.60,17.70,17.38,17.47,53628288
9/16/2015,16.87,17.53,16.86,17.48,66085557
9/15/2015,16.85,16.97,16.63,16.90,43974083
9/14/2015,16.74,16.95,16.64,16.88,43284128
9/11/2015,16.51,16.68,16.32,16.68,35202012
9/10/2015,16.48,16.71,16.36,16.57,40603090
9/9/2015,16.80,16.95,16.55,16.59,50774690
9/8/2015,16.34,16.61,16.27,16.54,46948042
9/4/2015,16.06,16.27,15.88,16.13,55311812
9/3/2015,16.80,16.81,16.33,16.37,62772089
9/2/2015,16.35,16.53,15.99,16.51,68862821
9/1/2015,16.02,16.40,15.80,15.91,81658474
8/31/2015,16.37,17.00,16.37,16.60,70325560
8/28/2015,16.12,16.76,16.10,16.57,82609999
8/27/2015,15.40,16.32,15.39,16.20,114686538
8/26/2015,15.20,15.20,14.37,14.99,74269463
8/25/2015,15.37,15.39,14.61,14.67,64705153
8/24/2015,13.52,15.43,13.00,14.59,143437188
8/21/2015,15.73,16.25,15.37,15.38,98676476
8/20/2015,16.80,16.97,16.13,16.15,73382513
8/19/2015,17.36,17.38,17.00,17.02,53984028
8/18/2015,17.03,17.40,16.90,17.38,62790734
8/17/2015,17.04,17.11,16.70,17.00,107525886
8/14/2015,16.48,16.53,16.12,16.21,65410362
8/13/2015,15.99,16.43,15.94,16.17,70249915
8/12/2015,15.67,15.98,15.52,15.88,55952042
8/11/2015,15.81,15.95,15.63,15.82,63913348
8/10/2015,15.88,16.20,15.74,16.08,62689574
8/7/2015,16.24,16.25,15.89,16.17,76043992
8/6/2015,16.64,17.00,15.74,16.41,219267190
8/5/2015,17.57,18.07,17.36,18.01,89538630
8/4/2015,17.33,17.78,17.22,17.75,35042262
8/3/2015,17.75,17.78,17.14,17.33,38207441
7/31/2015,17.84,17.96,17.67,17.74,33270043
7/30/2015,17.51,17.80,17.47,17.79,30459060
7/29/2015,17.62,17.86,17.47,17.59,41743269
7/28/2015,17.05,17.69,16.79,17.65,58189921
7/27/2015,17.50,17.63,16.72,16.87,70333075
7/24/2015,17.83,18.07,17.59,17.69,42517794
7/23/2015,17.98,17.99,17.68,17.81,33337198
7/22/2015,17.42,17.96,17.39,17.86,46459867
7/21/2015,18.00,18.23,17.77,17.78,91374434
7/20/2015,18.33,19.11,18.17,18.82,74546273
7/17/2015,18.17,18.37,17.88,18.31,74950298
7/16/2015,17.61,17.81,17.54,17.78,23973783
7/15/2015,17.78,17.83,17.47,17.54,30102885
7/14/2015,17.47,17.73,17.37,17.71,28583521
7/13/2015,17.48,17.50,17.07,17.48,44270933
7/10/2015,17.48,17.53,17.19,17.28,39078205
7/9/2015,17.27,17.53,17.12,17.19,49946435
7/8/2015,17.29,17.39,16.95,17.00,93189103
7/7/2015,18.33,18.35,17.38,17.86,91445729
7/6/2015,18.59,18.78,18.42,18.65,61638854
7/2/2015,18.68,18.83,18.22,18.67,107333721
7/1/2015,18.07,18.17,17.86,17.94,31500269
6/30/2015,17.65,18.06,17.60,17.88,46266502
6/29/2015,17.46,17.73,17.38,17.47,52071754
6/26/2015,17.93,17.94,17.73,17.81,57444871
6/25/2015,17.76,18.09,17.68,17.92,42674874
6/24/2015,17.80,17.82,17.58,17.68,36172362
6/23/2015,17.35,17.87,17.24,17.84,57969001
6/22/2015,17.48,17.63,17.05,17.32,68386046
6/19/2015,17.49,17.59,17.34,17.50,36883482
6/18/2015,17.47,17.56,17.33,17.46,41721594
6/17/2015,16.81,17.62,16.80,17.36,82508359
6/16/2015,16.68,16.90,16.61,16.87,29713755
6/15/2015,16.65,16.75,16.40,16.69,32743964
6/12/2015,16.68,16.90,16.68,16.71,21276844
6/11/2015,16.88,16.96,16.70,16.76,30614580
6/10/2015,16.79,16.93,16.57,16.71,51789439
6/9/2015,17.03,17.18,16.94,17.07,38940866
6/8/2015,16.72,17.25,16.69,17.09,75104122
6/5/2015,16.40,16.65,16.38,16.61,45297532
6/4/2015,16.50,16.62,16.38,16.39,36383802
6/3/2015,16.55,16.71,16.47,16.60,26671517
6/2/2015,16.59,16.63,16.42,16.56,31941554
6/1/2015,16.76,16.77,16.50,16.63,37533551
5/29/2015,16.73,16.86,16.63,16.72,56776652
5/28/2015,16.47,16.79,16.34,16.76,54690918
5/27/2015,16.57,16.63,16.37,16.50,51059794
5/26/2015,16.51,16.80,16.43,16.50,52364914
5/22/2015,16.36,16.57,16.33,16.52,33289618
5/21/2015,16.20,16.44,16.16,16.37,29498490
5/20/2015,16.48,16.52,16.09,16.29,56242157
5/19/2015,16.56,16.73,16.41,16.48,55022957
5/18/2015,16.47,16.66,16.40,16.58,50248940
5/15/2015,16.26,16.63,16.17,16.59,67790021
5/14/2015,16.32,16.33,16.08,16.27,42706224
5/13/2015,16.51,16.55,16.15,16.21,81490294
5/12/2015,16.01,16.42,15.88,16.32,95186907
5/11/2015,15.75,16.19,15.69,15.97,84956958
5/8/2015,15.73,15.89,15.58,15.77,69981640
5/7/2015,14.73,15.83,14.68,15.79,141598459
5/6/2015,15.61,15.63,15.21,15.36,76256602
5/5/2015,15.85,15.97,15.28,15.53,86740922
5/4/2015,15.21,15.65,15.14,15.37,66408852
5/1/2015,15.33,15.45,14.69,15.07,79153820
4/30/2015,15.36,15.53,15.01,15.07,58383421
4/29/2015,15.34,15.66,15.18,15.50,58969276
4/28/2015,15.65,15.70,15.20,15.37,91202624
4/27/2015,14.84,15.92,14.80,15.44,174886413
4/24/2015,14.70,14.72,14.53,14.56,36395322
4/23/2015,14.55,14.77,14.48,14.57,66125727
4/22/2015,14.17,14.79,14.11,14.63,117832636
4/21/2015,13.72,14.05,13.62,13.96,51242629
4/20/2015,13.79,13.86,13.59,13.68,38383676
4/17/2015,13.67,13.79,13.57,13.79,36983247
4/16/2015,13.85,13.94,13.75,13.78,24855258
4/15/2015,13.83,13.97,13.77,13.86,29157015
4/14/2015,13.90,13.97,13.70,13.83,45286282
4/13/2015,14.03,14.20,13.94,13.99,56358272
4/10/2015,13.99,14.11,13.93,14.06,60312720
4/9/2015,13.90,14.02,13.74,14.01,56697767
4/8/2015,13.88,14.06,13.72,13.84,94195648
4/7/2015,13.50,13.67,13.41,13.55,65104392
4/6/2015,13.20,13.85,13.17,13.54,186341457
4/2/2015,12.68,12.88,12.67,12.73,75071092
4/1/2015,12.58,12.82,12.40,12.51,56872157
3/31/2015,12.90,12.92,12.56,12.58,75269212
3/30/2015,12.39,12.82,12.12,12.70,150934575
3/27/2015,12.60,12.62,12.09,12.33,128948381
3/26/2015,12.93,12.99,12.65,12.69,61802729
3/25/2015,13.22,13.24,12.85,12.95,85823687
3/24/2015,13.44,13.59,13.32,13.45,54612963
3/23/2015,13.23,13.37,13.16,13.31,39337360
3/20/2015,13.16,13.27,13.04,13.21,63751108
3/19/2015,13.47,13.64,12.97,13.04,127032626
3/18/2015,13.00,13.39,12.87,13.38,71953059
3/17/2015,13.03,13.25,12.93,12.98,73353938
3/16/2015,12.80,13.06,12.65,13.05,84255378
3/13/2015,12.60,12.78,12.49,12.58,81319354
3/12/2015,12.92,12.96,12.65,12.74,62096504
3/11/2015,12.74,13.08,12.73,12.92,74526053
3/10/2015,12.56,12.90,12.51,12.69,83085573
3/9/2015,12.96,12.97,12.55,12.73,100987615
3/6/2015,13.28,13.38,12.81,12.93,100581715
3/5/2015,13.52,13.75,13.34,13.38,73051928
3/4/2015,13.28,13.50,13.15,13.50,63228793
3/3/2015,13.12,13.35,13.02,13.30,66461967
3/2/2015,13.51,13.56,13.06,13.16,118655971
2/27/2015,13.79,13.90,13.52,13.56,58070926
2/26/2015,13.60,14.07,13.48,13.81,97020251
2/25/2015,13.66,13.81,13.51,13.58,58612546
2/24/2015,13.82,13.82,13.45,13.61,98809421
2/23/2015,14.38,14.55,13.76,13.82,127306901
2/20/2015,14.05,14.51,13.99,14.47,89675595
2/19/2015,13.67,14.16,13.58,14.11,77058006
2/18/2015,13.61,13.74,13.51,13.63,40663450
2/17/2015,13.71,13.71,13.43,13.62,59468295
2/13/2015,13.53,13.73,13.39,13.58,92223059
2/12/2015,12.90,13.54,12.89,13.53,234402333
2/11/2015,14.15,14.32,13.82,14.19,135796177
2/10/2015,14.50,14.70,14.33,14.42,80232890
2/9/2015,14.36,14.53,14.13,14.50,52046614
2/6/2015,14.80,14.89,14.43,14.49,48537816
2/5/2015,14.66,15.03,14.64,14.73,52774714
2/4/2015,14.55,14.77,14.45,14.57,49566230
2/3/2015,14.21,14.69,14.08,14.56,72237474
2/2/2015,13.60,14.13,13.55,14.06,62157719
1/30/2015,13.60,13.83,13.53,13.57,45018997
1/29/2015,13.40,13.73,13.10,13.68,53138628
1/28/2015,13.74,13.76,13.23,13.29,47092191
1/27/2015,13.63,13.87,13.55,13.73,41668869
1/26/2015,13.46,13.91,13.40,13.77,48466791
1/23/2015,13.35,13.57,13.22,13.42,51615754
1/22/2015,13.13,13.55,13.01,13.44,61556264
1/21/2015,12.64,13.25,12.63,13.10,62161784
1/20/2015,12.92,12.94,12.47,12.80,67360181
1/16/2015,12.71,12.97,12.64,12.87,53862798
1/15/2015,12.97,13.05,12.67,12.79,78071616
1/14/2015,12.39,13.01,12.33,12.85,172745014
1/13/2015,13.55,13.84,13.39,13.62,63715528
1/12/2015,13.54,13.63,13.28,13.48,89184060
1/9/2015,13.93,14.00,13.66,13.78,68869616
1/8/2015,14.19,14.25,14.00,14.04,51523489
1/7/2015,14.22,14.32,13.99,14.06,44479928
1/6/2015,14.00,14.28,13.61,14.09,93864718
1/5/2015,14.30,14.43,13.81,14.01,80332235
1/2/2015,14.86,14.88,14.22,14.62,71298549
12/31/2014,14.87,15.05,14.82,14.83,35894187
12/30/2014,14.93,15.04,14.76,14.82,43474058
12/29/2014,15.13,15.19,14.93,15.05,42044709
12/26/2014,14.77,15.23,14.77,15.19,49866530
12/24/2014,14.65,14.83,14.62,14.82,20002760
12/23/2014,14.92,14.95,14.64,14.73,67643141
12/22/2014,14.67,14.94,14.55,14.84,72038169
12/19/2014,14.68,14.69,14.30,14.62,103530863
12/18/2014,14.16,14.56,14.12,14.55,111976774
12/17/2014,12.87,13.78,12.84,13.72,110445485
12/16/2014,13.39,13.58,13.02,13.19,126242622
12/15/2014,13.95,13.99,13.51,13.60,77934666
12/12/2014,13.65,14.11,13.63,13.80,107507556
12/11/2014,14.04,14.36,13.88,13.93,100266835
12/10/2014,14.28,14.45,13.85,13.99,109622540
12/9/2014,13.96,14.52,13.62,14.46,141405904
12/8/2014,14.77,14.99,14.16,14.29,138260571
12/5/2014,15.24,15.29,14.82,14.91,90920805
12/4/2014,15.24,15.39,15.19,15.22,57941986
12/3/2014,15.08,15.31,15.03,15.29,79495085
12/2/2014,15.64,15.66,15.20,15.43,88073341
12/1/2014,16.08,16.16,15.27,15.44,129056920
11/28/2014,16.36,16.45,16.17,16.30,31795304
11/26/2014,16.56,16.60,16.44,16.56,29712465
11/25/2014,16.49,16.65,16.41,16.54,47320626
11/24/2014,16.35,16.51,16.04,16.45,71702994
11/21/2014,16.81,16.85,16.14,16.19,111940024
11/20/2014,16.53,16.73,16.40,16.58,53752413
11/19/2014,16.71,16.79,16.37,16.52,118694281
11/18/2014,17.06,17.33,17.03,17.18,67011371
11/17/2014,17.17,17.27,16.80,16.93,60260310
11/14/2014,16.67,17.26,16.57,17.25,91400729
11/13/2014,16.71,17.05,16.68,16.78,93454273
11/12/2014,16.65,16.82,16.37,16.61,87924541
11/11/2014,16.17,16.79,16.13,16.74,119203410
11/10/2014,15.94,16.19,15.79,16.13,68457176
11/7/2014,16.15,16.19,15.81,16.01,77323356
11/6/2014,15.63,16.45,15.23,16.08,230048135
11/5/2014,16.07,16.09,15.37,15.40,127461206
11/4/2014,16.03,16.16,15.77,15.93,55104452
11/3/2014,16.20,16.50,16.09,16.17,63048088
10/31/2014,16.17,16.21,15.92,16.11,56477372
10/30/2014,15.88,16.03,15.67,15.91,48388191
10/29/2014,16.08,16.10,15.71,15.87,74415158
10/28/2014,15.31,16.31,15.22,16.18,156658422
10/27/2014,15.62,15.64,14.69,14.78,142994749
10/24/2014,15.75,15.85,15.41,15.68,51882049
10/23/2014,15.64,15.75,15.47,15.69,52294549
10/22/2014,15.55,15.83,15.37,15.41,61743614
10/21/2014,15.62,15.69,15.39,15.69,61598909
10/20/2014,15.11,15.49,15.03,15.36,52346749
10/17/2014,15.56,15.65,15.10,15.17,158219471
10/16/2014,14.65,15.33,14.61,15.09,80907410
10/15/2014,14.67,15.40,14.49,15.31,136774897
